,receptor,molecule_chembl_id,canonical_smiles,type,relation,value,units,target_id,action_type,nombre_comercial,document_chembl_id
19983,B2,CHEMBL87493,CCNC(C)Cc1cccc(C(F)(F)F)c1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
19984,B2,CHEMBL682,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
19985,B2,CHEMBL1213033,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
19986,B2,CHEMBL601,NCC(=O)CCC(=O)O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
19987,B2,CHEMBL1096979,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
19988,B2,CHEMBL1624,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
19989,B2,CHEMBL154,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
19990,B2,CHEMBL364713,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
19991,B2,CHEMBL1456,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
19992,B2,CHEMBL45,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
19993,B2,CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
19994,B2,CHEMBL1201203,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
19995,B2,CHEMBL113,Cn1c(=O)c2c(ncn2C)n(C)c1=O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
19996,B2,CHEMBL1542,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
19997,B2,CHEMBL452076,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
19998,B2,CHEMBL269732,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
19999,B2,CHEMBL497,Oc1c(I)cc(Cl)c2cccnc12,AC50,>,10.0,uM,CHEMBL210,,,CHEMBL5291721
20000,B2,CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20001,B2,CHEMBL111,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20002,B2,CHEMBL22,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20003,B2,CHEMBL729,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20004,B2,CHEMBL9298,N#Cc1ccc(C2CCCc3cncn32)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20005,B2,CHEMBL1214124,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20006,B2,CHEMBL1187445,NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20007,B2,CHEMBL32800,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,AC50,=,0.0281,uM,CHEMBL210,AGONIST,FENOTEROL,CHEMBL5291721
20008,B2,CHEMBL159226,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20009,B2,CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20010,B2,CHEMBL1201794,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,AC50,=,2.9,uM,CHEMBL210,,,CHEMBL5291721
20011,B2,CHEMBL36,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20012,B2,CHEMBL861,CCC1(c2ccccc2)NC(=O)N(C)C1=O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20013,B2,CHEMBL254193,N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20014,B2,CHEMBL842,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20015,B2,CHEMBL1373254,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20016,B2,CHEMBL277522,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20017,B2,CHEMBL503160,O=C(O)/C=C/C(=O)O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20018,B2,CHEMBL1201304,CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20019,B2,CHEMBL3137309,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20020,B2,CHEMBL19449,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20021,B2,CHEMBL3544914,CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20022,B2,CHEMBL1901349,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].[Ca+2],AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20023,B2,CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20024,B2,CHEMBL1753,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20025,B2,CHEMBL1017,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20026,B2,CHEMBL1496,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20027,B2,CHEMBL1487,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20028,B2,CHEMBL571,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20029,B2,CHEMBL188952,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20030,B2,CHEMBL365795,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20031,B2,CHEMBL19299,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20032,B2,CHEMBL1159650,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20033,B2,CHEMBL1473,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20034,B2,CHEMBL1213351,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20035,B2,CHEMBL1516469,CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20036,B2,CHEMBL1200500,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20037,B2,CHEMBL1170,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20038,B2,CHEMBL1908336,CCOC(=O)[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20039,B2,CHEMBL3039598,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20040,B2,CHEMBL832,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20041,B2,CHEMBL1237021,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20042,B2,CHEMBL760,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20043,B2,CHEMBL523,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20044,B2,CHEMBL970,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20045,B2,CHEMBL277062,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20046,B2,CHEMBL223228,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20047,B2,CHEMBL568,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20048,B2,CHEMBL580,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20049,B2,CHEMBL495,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20050,B2,CHEMBL1237119,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20051,B2,CHEMBL112,CC(=O)Nc1ccc(O)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20052,B2,CHEMBL589,CCCN(CCC)CCc1cccc2c1CC(=O)N2,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20053,B2,CHEMBL517,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20054,B2,CHEMBL1474889,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20055,B2,CHEMBL238804,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20056,B2,CHEMBL239226,CC(C)N(CCCCOCC(=O)O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20057,B2,CHEMBL1194,CCCNC(C)C(=O)Nc1ccccc1C,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20058,B2,CHEMBL471,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20059,B2,CHEMBL787,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20060,B2,CHEMBL753,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20061,B2,CHEMBL1196,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20062,B2,CHEMBL546,C=CCOc1ccccc1OCC(O)CNC(C)C,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20063,B2,CHEMBL565,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20064,B2,CHEMBL982,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20065,B2,CHEMBL2105420,O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20066,B2,CHEMBL38380,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20067,B2,CHEMBL830,NCCCC(N)(C(=O)O)C(F)F,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20068,B2,CHEMBL701,NCC(CC(=O)O)c1ccc(Cl)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20069,B2,CHEMBL406117,N=C(N)NCCCCCCC(=O)NC(O)C(=O)NCCCCNCCCN,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20070,B2,CHEMBL1006,NCCCNCCSP(=O)(O)O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20071,B2,CHEMBL12,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20072,B2,CHEMBL967,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20073,B2,CHEMBL558,Cc1cccc(C)c1OCC(C)N,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20074,B2,CHEMBL2106351,CCOC(=O)Oc1ccc(CCNC(=O)[C@H](CCSC)NC(C)=O)cc1OC(=O)OCC,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20075,B2,CHEMBL1583,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20076,B2,CHEMBL409,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20077,B2,CHEMBL1537,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20078,B2,CHEMBL275528,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20079,B2,CHEMBL1076903,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20080,B2,CHEMBL190044,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20081,B2,CHEMBL528,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20082,B2,CHEMBL1201224,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20083,B2,CHEMBL65794,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20084,B2,CHEMBL1095930,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20085,B2,CHEMBL1730,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20086,B2,CHEMBL1436,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20087,B2,CHEMBL4303443,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20088,B2,CHEMBL186,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,AC50,>,300.0,uM,CHEMBL210,,,CHEMBL5291721
20089,B2,CHEMBL161,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20090,B2,CHEMBL58,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20091,B2,CHEMBL75753,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20092,B2,CHEMBL1201407,CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20093,B2,CHEMBL1186610,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20094,B2,CHEMBL1601669,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20095,B2,CHEMBL1085,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20096,B2,CHEMBL1117,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20097,B2,CHEMBL1464,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20098,B2,CHEMBL1095097,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20099,B2,CHEMBL15245,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20100,B2,CHEMBL1771,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20101,B2,CHEMBL1201087,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20102,B2,CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20103,B2,CHEMBL597,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20104,B2,CHEMBL2218896,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20105,B2,CHEMBL8739,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20106,B2,CHEMBL3414621,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20107,B2,CHEMBL405,CC(N)Cc1ccccc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20108,B2,CHEMBL1201010,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20109,B2,CHEMBL1650,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20110,B2,CHEMBL271227,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20111,B2,CHEMBL428647,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20112,B2,CHEMBL1697733,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20113,B2,CHEMBL295619,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20114,B2,CHEMBL831,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20115,B2,CHEMBL304902,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20116,B2,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20117,B2,CHEMBL198362,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20118,B2,CHEMBL268869,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20119,B2,CHEMBL1729,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20120,B2,CHEMBL27810,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,AC50,>,30.0,uM,CHEMBL210,ANTAGONIST,CELIPROLOL,CHEMBL5291721
20121,B2,CHEMBL73151,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
